acc,assay_type,center_name,consent,experiment,sample_name,instrument,librarylayout,libraryselection,librarysource,platform,sample_acc,biosample,organism,sra_study,releasedate,bioproject,mbytes,avgspotlen,mbases,insertsize,library_name
ERR375005,WGS,SC,public,ERX347382,SAMEA1966997,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324633,SAMEA1966997,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,210,200,361,222,8069287
ERR374761,WGS,SC,public,ERX347138,SAMEA2159582,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324562,SAMEA2159582,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,190,200,347,213,8066531
ERR374844,WGS,SC,public,ERX347221,SAMEA2163389,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324191,SAMEA2163389,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,203,200,373,212,8052861
ERR374748,WGS,SC,public,ERX347125,SAMEA2144364,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324387,SAMEA2144364,Enterococcus faecalis,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,232,200,326,213,8066565
ERR374901,WGS,SC,public,ERX347278,SAMEA2163140,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324171,SAMEA2163140,Enterococcus faecium,ERP003620,2014-03-09 00:00:00 UTC,PRJEB4344,187,200,347,212,8052785
ERR374741,WGS,SC,public,ERX347118,SAMEA2146648,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324714,SAMEA2146648,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,210,200,386,213,8066481
ERR374985,WGS,SC,public,ERX347362,SAMEA2145033,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324209,SAMEA2145033,Enterococcus faecalis,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,263,200,371,214,8053025
ERR374663,WGS,SC,public,ERX347040,SAMEA2160401,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324458,SAMEA2160401,Enterococcus faecium,ERP003620,2013-12-07 00:00:00 UTC,PRJEB4344,193,200,352,250,8047658
ERR375139,WGS,SC,public,ERX347516,SAMEA2151920,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324289,SAMEA2151920,Enterococcus faecalis,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,268,200,388,225,8075078
ERR374836,WGS,SC,public,ERX347213,SAMEA2156654,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324508,SAMEA2156654,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,210,200,377,212,8052860
ERR375177,WGS,SC,public,ERX347554,SAMEA2143705,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324585,SAMEA2143705,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,163,200,306,225,8075059
ERR375094,WGS,SC,public,ERX347471,SAMEA2144016,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324245,SAMEA2144016,Enterococcus faecium,ERP003620,2014-03-08 00:00:00 UTC,PRJEB4344,264,200,487,222,8069310
ERR374667,WGS,SC,public,ERX347044,SAMEA2146029,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324194,SAMEA2146029,Enterococcus faecalis,ERP003620,2013-12-07 00:00:00 UTC,PRJEB4344,245,200,349,250,8047611
ERR374923,WGS,SC,public,ERX347300,SAMEA2162395,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324324,SAMEA2162395,Enterococcus faecium,ERP003620,2014-03-09 00:00:00 UTC,PRJEB4344,195,200,364,214,8053041
ERR374936,WGS,SC,public,ERX347313,SAMEA2150067,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324259,SAMEA2150067,Enterococcus faecium,ERP003620,2014-03-09 00:00:00 UTC,PRJEB4344,207,200,387,214,8053007
ERR374948,WGS,SC,public,ERX347325,SAMEA2151355,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS324711,SAMEA2151355,Enterococcus faecalis,ERP003620,2014-03-09 00:00:00 UTC,PRJEB4344,287,200,405,214,8053056
ERR375414,WGS,SC,public,ERX347791,SAMEA2157999,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325940,SAMEA2157999,Enterococcus faecalis,ERP003621,2014-03-09 00:00:00 UTC,PRJEB4345,246,200,359,250,8075140
ERR370016,WGS,SC,public,ERX342725,SAMEA2153428,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325785,SAMEA2153428,Enterococcus faecalis,ERP003621,2014-03-14 00:00:00 UTC,PRJEB4345,259,200,390,223,8032414
ERR370002,WGS,SC,public,ERX342711,SAMEA2145331,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325726,SAMEA2145331,Enterococcus faecalis,ERP003621,2014-03-14 00:00:00 UTC,PRJEB4345,283,200,425,223,8032341
ERR375438,WGS,SC,public,ERX347815,SAMEA2145237,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325658,SAMEA2145237,Enterococcus faecalis,ERP003621,2014-03-09 00:00:00 UTC,PRJEB4345,244,200,354,250,8075143
ERR369952,WGS,SC,public,ERX342661,SAMEA2154745,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325947,SAMEA2154745,Enterococcus faecalis,ERP003621,2014-03-14 00:00:00 UTC,PRJEB4345,316,200,474,223,8032406
ERR375585,WGS,SC,public,ERX347962,SAMEA1967328,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325974,SAMEA1967328,Enterococcus faecium,ERP003622,2014-03-09 00:00:00 UTC,PRJEB4346,241,200,353,250,8075125
ERR377487,WGS,SC,public,ERX349864,SAMEA2160631,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325878,SAMEA2160631,Enterococcus faecium,ERP003621,2014-03-15 00:00:00 UTC,PRJEB4345,195,200,368,245,8077481
ERR369998,WGS,SC,public,ERX342707,SAMEA2161968,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325928,SAMEA2161968,Enterococcus faecium,ERP003621,2014-03-14 00:00:00 UTC,PRJEB4345,203,200,415,223,8032388
ERR375313,WGS,SC,public,ERX347690,SAMEA2155593,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325814,SAMEA2155593,Enterococcus faecium,ERP003621,2013-12-07 00:00:00 UTC,PRJEB4345,237,200,419,219,8049244
ERR375328,WGS,SC,public,ERX347705,SAMEA2146589,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325934,SAMEA2146589,Enterococcus faecium,ERP003621,2013-12-07 00:00:00 UTC,PRJEB4345,252,200,444,219,8049234
ERR377499,WGS,SC,public,ERX349876,SAMEA2147561,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325888,SAMEA2147561,Enterococcus faecium,ERP003621,2014-03-15 00:00:00 UTC,PRJEB4345,198,200,378,245,8077435
ERR369951,WGS,SC,public,ERX342660,SAMEA2149935,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325652,SAMEA2149935,Enterococcus faecium,ERP003621,2014-03-14 00:00:00 UTC,PRJEB4345,227,200,446,223,8032394
ERR377484,WGS,SC,public,ERX349861,SAMEA2148004,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325598,SAMEA2148004,Enterococcus faecium,ERP003621,2014-03-15 00:00:00 UTC,PRJEB4345,179,200,353,245,8077445
ERR375323,WGS,SC,public,ERX347700,SAMEA2158563,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325784,SAMEA2158563,Enterococcus faecium,ERP003621,2013-12-07 00:00:00 UTC,PRJEB4345,243,200,431,219,8049269
ERR388703,WGS,SC,public,ERX360933,SAMEA2143739,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325809,SAMEA2143739,Enterococcus faecium,ERP003621,2014-03-23 00:00:00 UTC,PRJEB4345,256,200,507,250,8118109
ERR370031,WGS,SC,public,ERX342740,SAMEA2144077,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325490,SAMEA2144077,Enterococcus faecium,ERP003621,2014-03-14 00:00:00 UTC,PRJEB4345,219,200,425,223,8032404
ERR377498,WGS,SC,public,ERX349875,SAMEA2157683,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325580,SAMEA2157683,Enterococcus faecium,ERP003621,2014-03-15 00:00:00 UTC,PRJEB4345,195,200,382,245,8077423
ERR377438,WGS,SC,public,ERX349815,SAMEA2155361,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325549,SAMEA2155361,Enterococcus faecium,ERP003621,2014-03-15 00:00:00 UTC,PRJEB4345,232,200,439,245,8077463
ERR369995,WGS,SC,public,ERX342704,SAMEA2157966,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325737,SAMEA2157966,Enterococcus faecium,ERP003621,2014-03-14 00:00:00 UTC,PRJEB4345,213,200,427,223,8032352
ERR375303,WGS,SC,public,ERX347680,SAMEA2143001,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325666,SAMEA2143001,Enterococcus faecium,ERP003621,2013-12-07 00:00:00 UTC,PRJEB4345,229,200,404,250,8047632
ERR388700,WGS,SC,public,ERX360930,SAMEA2151772,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325770,SAMEA2151772,Enterococcus faecium,ERP003621,2014-03-23 00:00:00 UTC,PRJEB4345,172,200,327,250,8118073
ERR377474,WGS,SC,public,ERX349851,SAMEA2149512,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325817,SAMEA2149512,Enterococcus faecium,ERP003621,2014-03-15 00:00:00 UTC,PRJEB4345,184,200,358,245,8077420
ERR375500,WGS,SC,public,ERX347877,SAMEA2148611,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325740,SAMEA2148611,Enterococcus faecium,ERP003621,2014-03-09 00:00:00 UTC,PRJEB4345,140,200,271,216,8049357
ERR375316,WGS,SC,public,ERX347693,SAMEA2151262,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325484,SAMEA2151262,Enterococcus faecium,ERP003621,2013-12-07 00:00:00 UTC,PRJEB4345,248,200,429,219,8049185
ERR985046,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1066267,SAMEA3304430,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683255,SAMEA3304430,Enterococcus faecium,ERP009805,2015-08-19 00:00:00 UTC,PRJEB8769,280,200,548,457,13729773
ERR985073,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1066294,SAMEA3304465,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683290,SAMEA3304465,Enterococcus faecium,ERP009805,2015-08-19 00:00:00 UTC,PRJEB8769,241,200,465,441,13730643
ERR985112,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1066333,SAMEA3304496,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683321,SAMEA3304496,Enterococcus faecium,ERP009805,2015-08-19 00:00:00 UTC,PRJEB8769,315,200,608,441,13730631
ERR985011,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1066232,SAMEA3304390,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683215,SAMEA3304390,Enterococcus faecium,ERP009805,2015-08-19 00:00:00 UTC,PRJEB8769,271,200,537,457,13729768
ERR985133,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1066354,SAMEA3304517,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683342,SAMEA3304517,Enterococcus faecium,ERP009805,2015-08-19 00:00:00 UTC,PRJEB8769,258,200,497,441,13730731
ERR1036073,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1114807,SAMEA3304569,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683394,SAMEA3304569,Enterococcus faecium,ERP009805,2015-09-29 00:00:00 UTC,PRJEB8769,191,200,397,500,13764580
ERR985061,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1066282,SAMEA3304445,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683270,SAMEA3304445,Enterococcus faecium,ERP009805,2015-08-19 00:00:00 UTC,PRJEB8769,238,200,453,441,13730718
ERR987652,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1068910,SAMEA3304342,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683167,SAMEA3304342,Enterococcus faecium,ERP009805,2015-08-25 00:00:00 UTC,PRJEB8769,243,200,468,457,13724616
ERR987543,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1068801,SAMEA3304233,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683058,SAMEA3304233,Enterococcus faecium,ERP009805,2015-08-25 00:00:00 UTC,PRJEB8769,246,200,463,500,13724263
ERR985015,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1066236,SAMEA3304395,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683220,SAMEA3304395,Enterococcus faecium,ERP009805,2015-08-19 00:00:00 UTC,PRJEB8769,229,200,451,457,13729733
ERR987527,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1068785,SAMEA3304217,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683042,SAMEA3304217,Enterococcus faecium,ERP009805,2015-08-25 00:00:00 UTC,PRJEB8769,242,200,466,500,13724261
ERR987643,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1068901,SAMEA3304333,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683158,SAMEA3304333,Enterococcus faecium,ERP009805,2015-08-25 00:00:00 UTC,PRJEB8769,240,200,482,457,13724603
ERR987596,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1068854,SAMEA3304261,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683086,SAMEA3304261,Enterococcus faecium,ERP009805,2015-08-25 00:00:00 UTC,PRJEB8769,229,200,388,457,13724609
ERR987539,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1068797,SAMEA3304229,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683054,SAMEA3304229,Enterococcus faecium,ERP009805,2015-08-25 00:00:00 UTC,PRJEB8769,219,200,419,500,13724310
ERR1036070,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1114804,SAMEA3304566,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683391,SAMEA3304566,Enterococcus faecium,ERP009805,2015-09-29 00:00:00 UTC,PRJEB8769,205,200,425,500,13764639
ERR987551,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1068809,SAMEA3304241,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683066,SAMEA3304241,Enterococcus faecium,ERP009805,2015-08-25 00:00:00 UTC,PRJEB8769,221,200,423,500,13724264
ERR985047,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1066268,SAMEA3304431,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683256,SAMEA3304431,Enterococcus faecium,ERP009805,2015-08-19 00:00:00 UTC,PRJEB8769,301,200,582,457,13729785
ERR1036075,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1114809,SAMEA3304571,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683396,SAMEA3304571,Enterococcus faecium,ERP009805,2015-09-29 00:00:00 UTC,PRJEB8769,179,200,398,500,13764604
ERR987620,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1068878,SAMEA3304310,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683135,SAMEA3304310,Enterococcus faecium,ERP009805,2015-08-25 00:00:00 UTC,PRJEB8769,282,200,544,457,13724612
ERR1036076,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1114810,SAMEA3304572,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683397,SAMEA3304572,Enterococcus faecium,ERP009805,2015-09-29 00:00:00 UTC,PRJEB8769,173,200,379,500,13764616
ERR987642,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1068900,SAMEA3304332,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683157,SAMEA3304332,Enterococcus faecium,ERP009805,2015-08-25 00:00:00 UTC,PRJEB8769,216,200,415,457,13724591
ERR1036034,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1114768,SAMEA3304530,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683355,SAMEA3304530,Enterococcus faecium,ERP009805,2015-09-29 00:00:00 UTC,PRJEB8769,166,200,376,500,13764587
ERR987554,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1068812,SAMEA3304244,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683069,SAMEA3304244,Enterococcus faecium,ERP009805,2015-08-25 00:00:00 UTC,PRJEB8769,205,200,404,500,13724300
ERR985110,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1066331,SAMEA3304494,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683319,SAMEA3304494,Enterococcus faecium,ERP009805,2015-08-19 00:00:00 UTC,PRJEB8769,261,200,481,441,13730741
ERR985116,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1066337,SAMEA3304500,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683325,SAMEA3304500,Enterococcus faecium,ERP009805,2015-08-19 00:00:00 UTC,PRJEB8769,304,200,583,441,13730710
ERR985012,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1066233,SAMEA3304391,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683216,SAMEA3304391,Enterococcus faecium,ERP009805,2015-08-19 00:00:00 UTC,PRJEB8769,271,200,527,457,13729780
ERR985014,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1066235,SAMEA3304393,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683218,SAMEA3304393,Enterococcus faecium,ERP009805,2015-08-19 00:00:00 UTC,PRJEB8769,297,200,561,457,13729709
ERR987581,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1068839,SAMEA3304284,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS683109,SAMEA3304284,Enterococcus faecium,ERP009805,2015-08-25 00:00:00 UTC,PRJEB8769,253,200,487,457,13724619
ERR1218531,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1290744,SAMEA3531621,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS838770,SAMEA3531621,Enterococcus faecium,ERP012673,2016-01-20 00:00:00 UTC,PRJEB11305,658,250,1847,500,15112249
ERR193661,WGS,CAM-MED,public,ERX168350,SAMEA2035776,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS184265,SAMEA2035776,Enterococcus faecium,ERP001917,2013-09-11 00:00:00 UTC,PRJEB3353,228,300,352,254,
ERR193660,WGS,CAM-MED,public,ERX168349,SAMEA2036461,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS184263,SAMEA2036461,Enterococcus faecium,ERP001917,2013-09-11 00:00:00 UTC,PRJEB3353,120,300,184,251,
ERR375563,WGS,SC,public,ERX347940,SAMEA2148159,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS325983,SAMEA2148159,Enterococcus faecalis,ERP003622,2013-12-07 00:00:00 UTC,PRJEB4346,189,200,330,250,8047606
ERR2719623,WGS,WELLCOME SANGER INSTITUTE,public,ERX2733496,SAMEA104076782,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1740675,SAMEA104076782,Enterococcus faecium,ERP022996,2018-08-01 00:00:00 UTC,PRJEB20810,94,302,303,416,DN483770B:D12
ERR2710710,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2724882,SAMEA104076685,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1740578,SAMEA104076685,Enterococcus faecium,ERP022996,2018-07-25 00:00:00 UTC,PRJEB20810,93,302,299,393,DN483760W:A1
ERR2710649,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2724821,SAMEA104076623,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1740516,SAMEA104076623,Enterococcus faecium,ERP022996,2018-07-25 00:00:00 UTC,PRJEB20810,112,302,376,367,DN483759G:G4
ERR2710663,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2724835,SAMEA104076637,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1740530,SAMEA104076637,Enterococcus faecium,ERP022996,2018-07-25 00:00:00 UTC,PRJEB20810,124,302,402,368,DN483759G:E6
ERR2719586,WGS,WELLCOME SANGER INSTITUTE,public,ERX2733459,SAMEA104076747,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1740640,SAMEA104076747,Enterococcus faecium,ERP022996,2018-08-01 00:00:00 UTC,PRJEB20810,106,302,337,415,DN483770B:G7
ERR2710741,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2724913,SAMEA104076810,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1740703,SAMEA104076810,Enterococcus faecium,ERP022996,2018-07-25 00:00:00 UTC,PRJEB20810,99,302,325,379,DN483760W:H4
ERR2710795,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2724967,SAMEA104076864,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1740757,SAMEA104076864,Enterococcus faecium,ERP022996,2018-07-25 00:00:00 UTC,PRJEB20810,99,302,319,378,DN483760W:F11
ERR2710782,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2724954,SAMEA104076851,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1740744,SAMEA104076851,Enterococcus faecium,ERP022996,2018-07-25 00:00:00 UTC,PRJEB20810,98,302,325,358,DN483760W:A10
ERR2719549,WGS,WELLCOME SANGER INSTITUTE,public,ERX2733422,SAMEA104076705,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1740598,SAMEA104076705,Enterococcus faecium,ERP022996,2018-08-01 00:00:00 UTC,PRJEB20810,102,302,338,406,DN483770B:B3
ERR2710793,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX2724965,SAMEA104076862,HiSeq X Ten,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1740755,SAMEA104076862,Enterococcus faecium,ERP022996,2018-07-25 00:00:00 UTC,PRJEB20810,104,302,342,356,DN483760W:D11
ERR411978,WGS,SC,public,ERX378339,SAMEA2242719,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS368720,SAMEA2242719,Enterococcus faecalis,ERP004266,2014-03-10 00:00:00 UTC,PRJEB4929,57,300,133,448,8534900
ERR1541806,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612571,SAMEA3916059,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103193,SAMEA3916059,Enterococcus faecium,ERP014732,2016-07-20 00:00:00 UTC,PRJEB13191,82,250,431,414,16377075
ERR1541803,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612568,SAMEA3916056,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103190,SAMEA3916056,Enterococcus faecium,ERP014732,2016-07-20 00:00:00 UTC,PRJEB13191,77,250,395,423,16377134
ERR1586492,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1657138,SAMEA3916182,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103316,SAMEA3916182,Enterococcus faecium,ERP014732,2016-08-17 00:00:00 UTC,PRJEB13191,75,250,340,432,16607763
ERR1541784,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612549,SAMEA3916037,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103171,SAMEA3916037,Enterococcus faecium,ERP014732,2016-07-20 00:00:00 UTC,PRJEB13191,76,250,399,441,16377096
ERR1586420,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1657066,SAMEA3916110,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103244,SAMEA3916110,Enterococcus faecium,ERP014732,2016-08-17 00:00:00 UTC,PRJEB13191,94,250,437,448,16607607
ERR1586495,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1657141,SAMEA3916185,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103319,SAMEA3916185,Enterococcus faecium,ERP014732,2016-08-17 00:00:00 UTC,PRJEB13191,71,250,319,448,16607704
ERR1541794,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612559,SAMEA3916047,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103181,SAMEA3916047,Enterococcus faecium,ERP014732,2016-07-20 00:00:00 UTC,PRJEB13191,78,250,383,431,16377121
ERR1586396,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1657042,SAMEA3916086,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103220,SAMEA3916086,Enterococcus faecium,ERP014732,2016-08-17 00:00:00 UTC,PRJEB13191,80,250,366,452,16607604
ERR1541786,WGS,THE WELLCOME TRUST SANGER INSTITUTE,public,ERX1612551,SAMEA3916039,Illumina HiSeq 2000,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS1103173,SAMEA3916039,Enterococcus faecium,ERP014732,2016-07-20 00:00:00 UTC,PRJEB13191,82,250,409,418,16377120
